retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
wong,39337493,2026-09-19,2026-09-23,5,1.0,148.5,144.5,4,1.0,False,,,,False,True,False,,0
wong,8624,2026-09-19,2026-09-23,5,1.0,5.9,5.9,4,1.0,False,,,,False,True,False,,0
metro,33569,2026-09-19,2026-09-23,5,0.0,23.5,23.5,4,0.0,False,,,,False,False,False,,0
wong,8931,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
metro,39326792,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
wong,39327200,2026-09-19,2026-09-23,5,0.0,52.9,52.9,4,0.0,False,,,,False,False,False,,0
wong,15070,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
wong,39268808,2026-09-19,2026-09-23,5,0.0,22.5,22.5,4,0.0,False,,,,False,False,False,,0
wong,15071,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
metro,39319902,2026-09-19,2026-09-23,5,0.4,6.9,7.9,4,0.25,False,,,,True,False,False,,0
wong,39157643,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
metro,33570,2026-09-19,2026-09-23,5,0.0,37.9,37.9,4,0.0,False,,,,False,False,False,,0
wong,39206140,2026-09-19,2026-09-23,5,0.0,25.5,25.5,4,0.0,False,,,,False,False,False,,0
wong,39161840,2026-09-19,2026-09-23,5,1.0,2.9,2.9,4,1.0,False,,,,False,True,False,,0
metro,39305120,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
wong,29051,2026-09-19,2026-09-23,5,0.0,11.9,11.9,4,0.0,False,,,,False,False,False,,0
wong,39190961,2026-09-19,2026-09-23,5,0.0,15.5,15.5,4,0.0,False,,,,False,False,False,,0
wong,39190963,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
metro,39296871,2026-09-19,2026-09-23,5,1.0,13.5,13.5,4,1.0,False,,,,False,True,False,,0
metro,36540,2026-09-19,2026-09-23,5,0.0,17.5,17.5,4,0.0,False,,,,False,False,False,,0
wong,39205597,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,39346450,2026-09-19,2026-09-23,5,0.0,69.5,69.5,4,0.0,False,,,,False,False,False,,0
metro,39344604,2026-09-19,2026-09-23,5,1.0,21.9,21.9,4,1.0,False,,,,False,True,False,,0
wong,39169017,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
wong,39190962,2026-09-19,2026-09-23,5,0.0,22.5,22.5,4,0.0,False,,,,False,False,False,,0
wong,39226627,2026-09-19,2026-09-23,5,1.0,19.9,19.9,4,1.0,False,,,,False,True,False,,0
metro,49582,2026-09-19,2026-09-23,5,0.0,2.3,2.3,4,0.0,False,,,,False,False,False,,0
metro,39161838,2026-09-19,2026-09-23,5,0.0,27.9,27.9,4,0.0,False,,,,False,False,False,,0
wong,39252991,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,39343531,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
wong,39264396,2026-09-19,2026-09-23,5,1.0,15.5,15.5,4,1.0,False,,,,False,True,False,,0
metro,23818,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
wong,39343356,2026-09-19,2026-09-23,5,0.0,107.9,107.9,4,0.0,False,,,,False,False,False,,0
wong,39326980,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,39343532,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
wong,30205,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
metro,39181521,2026-09-19,2026-09-23,5,0.0,45.9,45.9,4,0.0,False,,,,False,False,False,,0
wong,39339424,2026-09-19,2026-09-23,5,0.0,34.5,34.5,4,0.0,False,,,,False,False,False,,0
wong,39264395,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
wong,39326979,2026-09-19,2026-09-23,5,0.0,11.2,11.2,4,0.0,False,,,,False,False,False,,0
metro,216,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
wong,39339422,2026-09-19,2026-09-23,5,0.0,23.1,23.1,4,0.0,False,,,,False,False,False,,0
wong,29452,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
metro,39181524,2026-09-19,2026-09-23,5,0.0,22.5,22.5,4,0.0,False,,,,False,False,False,,0
wong,29453,2026-09-19,2026-09-23,5,1.0,16.5,16.5,4,1.0,False,,,,False,True,False,,0
metro,340,2026-09-19,2026-09-23,5,0.0,7.6,7.6,4,0.0,False,,,,False,False,False,,0
wong,39198310,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
metro,51258,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39343533,2026-09-19,2026-09-23,5,1.0,22.9,22.9,4,1.0,False,,,,False,True,False,,0
wong,39345638,2026-09-19,2026-09-23,5,0.0,79.0,79.0,4,0.0,False,,,,False,False,False,,0
wong,39205598,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
metro,39150482,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
metro,37066,2026-09-19,2026-09-23,5,0.0,126.5,126.5,4,0.0,False,,,,False,False,False,,0
wong,39269899,2026-09-19,2026-09-23,5,1.0,9.9,9.4,4,1.0,False,,,,False,True,False,,0
wong,39343597,2026-09-19,2026-09-23,5,0.0,327.0,327.0,4,0.0,False,,,,False,False,False,,0
wong,39314551,2026-09-19,2026-09-23,5,1.0,11.5,11.5,4,1.0,False,,,,False,True,False,,0
metro,39150330,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
wong,39343586,2026-09-19,2026-09-23,5,0.0,357.0,357.0,4,0.0,False,,,,False,False,False,,0
wong,7728,2026-09-19,2026-09-23,5,1.0,1.6,1.6,4,1.0,False,,,,False,True,False,,0
wong,7729,2026-09-19,2026-09-23,5,1.0,3.1,3.1,4,1.0,False,,,,False,True,False,,0
metro,38163,2026-09-19,2026-09-23,5,0.0,38.5,38.5,4,0.0,False,,,,False,False,False,,0
metro,39146958,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39343585,2026-09-19,2026-09-23,5,0.0,327.0,327.0,4,0.0,False,,,,False,False,False,,0
wong,39163874,2026-09-19,2026-09-23,5,0.0,1.8,1.8,4,0.0,False,,,,False,False,False,,0
wong,7748,2026-09-19,2026-09-23,5,1.0,21.9,21.9,4,1.0,False,,,,False,True,False,,0
metro,39136007,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39343582,2026-09-19,2026-09-23,5,0.0,351.0,351.0,4,0.0,False,,,,False,False,False,,0
wong,10907,2026-09-19,2026-09-23,5,1.0,16.5,16.5,4,1.0,False,,,,False,True,False,,0
metro,39136562,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
wong,29528,2026-09-19,2026-09-23,5,1.0,21.3,21.3,4,1.0,False,,,,False,True,False,,0
metro,39150485,2026-09-19,2026-09-23,5,1.0,18.5,18.5,4,1.0,False,,,,False,True,False,,0
wong,13760,2026-09-19,2026-09-23,5,0.0,7.5,7.5,4,0.0,False,,,,False,False,False,,0
metro,39338819,2026-09-19,2026-09-23,5,1.0,3.5,3.5,4,1.0,False,,,,False,True,False,,0
wong,39191751,2026-09-19,2026-09-23,5,0.0,36.9,36.9,4,0.0,False,,,,False,False,False,,0
wong,39343479,2026-09-19,2026-09-23,5,1.0,10.9,10.9,4,1.0,False,,,,False,True,False,,0
wong,14790,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
metro,39202428,2026-09-19,2026-09-23,5,0.0,7.7,7.7,4,0.0,False,,,,False,False,False,,0
wong,1630,2026-09-19,2026-09-23,5,0.4,97.75,102.9,4,0.25,False,,,,False,True,False,,0
wong,39197918,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,39197920,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
metro,39272478,2026-09-19,2026-09-23,5,0.0,59.5,59.5,4,0.0,False,,,,False,False,False,,0
metro,39202427,2026-09-19,2026-09-23,5,0.0,4.0,4.0,4,0.0,False,,,,False,False,False,,0
wong,1607,2026-09-19,2026-09-23,5,0.6,62.5,64.7,4,0.5,False,,,,False,True,False,,0
wong,1672,2026-09-19,2026-09-23,5,0.6,77.9,81.9,4,0.5,False,,,,False,True,False,,0
wong,39281414,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
metro,39173651,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
wong,1585,2026-09-19,2026-09-23,5,0.4,62.9,60.7,4,0.5,False,,,,False,False,False,,0
wong,39324871,2026-09-19,2026-09-23,5,1.0,10.9,10.9,4,1.0,False,,,,False,True,False,,0
metro,39305055,2026-09-19,2026-09-23,5,0.6,99.0,84.9,4,0.75,False,,,,False,False,False,,0
wong,7510,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
metro,39150483,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
wong,1584,2026-09-19,2026-09-23,5,0.4,59.5,57.7,4,0.5,False,,,,False,False,False,,0
wong,7514,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
wong,1583,2026-09-19,2026-09-23,5,0.4,53.9,57.5,4,0.25,False,,,,False,True,False,,0
wong,39301909,2026-09-19,2026-09-23,5,0.0,19.9,19.9,4,0.0,False,,,,False,False,False,,0
metro,39248288,2026-09-19,2026-09-23,5,0.0,15.2,15.2,4,0.0,False,,,,False,False,False,,0
wong,39341559,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
metro,39176558,2026-09-19,2026-09-23,5,0.6,17.0,12.9,4,0.75,False,,,,False,False,False,,0
wong,39324283,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
wong,39246335,2026-09-19,2026-09-23,5,0.6,124.9,130.2,4,0.5,False,,,,False,True,False,,0
wong,39324577,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
metro,39257026,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39201595,2026-09-19,2026-09-23,5,0.6,77.0,81.5,4,0.5,False,,,,False,True,False,,0
wong,39324864,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
metro,478,2026-09-19,2026-09-23,5,1.0,29.9,27.4,4,1.0,False,,,,False,True,False,,0
wong,39324865,2026-09-19,2026-09-23,5,1.0,11.9,11.9,4,1.0,False,,,,False,True,False,,0
wong,39186430,2026-09-19,2026-09-23,5,0.0,145.9,145.9,4,0.0,False,,,,False,False,False,,0
metro,39255715,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
wong,39324866,2026-09-19,2026-09-23,5,1.0,17.9,17.9,4,1.0,False,,,,False,True,False,,0
wong,37931,2026-09-19,2026-09-23,5,0.8,135.9,146.9,4,0.75,False,,,,False,True,False,,0
wong,39324873,2026-09-19,2026-09-23,5,1.0,15.5,15.5,4,1.0,False,,,,False,True,False,,0
metro,39255714,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
metro,39176556,2026-09-19,2026-09-23,5,0.6,53.0,46.9,4,0.75,False,,,,False,False,False,,0
wong,39324874,2026-09-19,2026-09-23,5,1.0,19.9,19.9,4,1.0,False,,,,False,True,False,,0
wong,1676,2026-09-19,2026-09-23,5,0.4,136.7,151.9,4,0.25,False,,,,True,False,False,,0
wong,39332845,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,39255713,2026-09-19,2026-09-23,5,0.0,1.3,1.3,4,0.0,False,,,,False,False,False,,0
wong,1674,2026-09-19,2026-09-23,5,0.6,89.9,93.4,4,0.5,False,,,,False,True,False,,0
wong,39341558,2026-09-19,2026-09-23,5,1.0,14.9,14.9,4,1.0,False,,,,False,True,False,,0
wong,7516,2026-09-19,2026-09-23,5,0.0,5.4,5.4,4,0.0,False,,,,False,False,False,,0
metro,475,2026-09-19,2026-09-23,5,0.0,67.5,67.5,4,0.0,False,,,,False,False,False,,0
metro,39146959,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,7592,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,32353,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
metro,51245,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,1640,2026-09-19,2026-09-23,5,0.4,60.7,63.9,4,0.25,False,,,,False,True,False,,0
wong,14792,2026-09-19,2026-09-23,5,0.0,6.7,6.7,4,0.0,False,,,,False,False,False,,0
wong,29098,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
metro,49587,2026-09-19,2026-09-23,5,0.0,2.2,2.2,4,0.0,False,,,,False,False,False,,0
metro,39305070,2026-09-19,2026-09-23,5,0.6,18.5,14.9,4,0.75,False,,,,False,False,False,,0
wong,1634,2026-09-19,2026-09-23,5,0.4,36.57,38.5,4,0.25,False,,,,False,True,False,,0
wong,39146068,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
wong,1664,2026-09-19,2026-09-23,5,0.6,58.9,62.2,4,0.5,False,,,,False,True,False,,0
wong,39149897,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,1602,2026-09-19,2026-09-22,4,0.0,57.9,57.9,3,0.0,False,,,,False,False,False,,0
wong,39173457,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
metro,435,2026-09-19,2026-09-23,5,1.0,34.9,34.9,4,1.0,False,,,,False,True,False,,0
wong,39173458,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,1592,2026-09-19,2026-09-23,5,0.4,80.9,78.7,4,0.5,False,,,,False,False,False,,0
metro,31959,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
wong,39190816,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,1588,2026-09-19,2026-09-23,5,0.0,43.5,43.5,4,0.0,False,,,,False,False,False,,0
wong,39193805,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
metro,34934,2026-09-19,2026-09-23,5,0.6,1.9,1.5,4,0.75,False,,,,False,False,False,,0
wong,32350,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,620,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
metro,51247,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39319957,2026-09-19,2026-09-23,5,0.0,164.9,164.9,4,0.0,False,,,,False,False,False,,0
wong,7608,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
metro,39136006,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39250570,2026-09-19,2026-09-23,5,0.4,185.3,205.9,4,0.25,False,,,,True,False,False,,0
wong,7738,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,11757,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
metro,436,2026-09-19,2026-09-23,5,0.0,68.5,68.5,4,0.0,False,,,,False,False,False,,0
metro,51256,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,37907,2026-09-19,2026-09-23,5,0.8,104.8,110.9,4,0.75,False,,,,False,True,False,,0
wong,30206,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
wong,15048,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
metro,51253,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,36084,2026-09-19,2026-09-23,5,0.0,60.9,60.9,4,0.0,False,,,,False,False,False,,0
wong,32344,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,29460,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
metro,441,2026-09-19,2026-09-23,5,1.0,59.9,54.9,4,1.0,False,,,,False,True,False,,0
metro,51250,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,1668,2026-09-19,2026-09-23,5,0.8,83.5,83.5,4,0.75,False,,,,False,True,False,,0
wong,29461,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,1667,2026-09-19,2026-09-23,5,0.6,78.9,82.4,4,0.5,False,,,,False,True,False,,0
wong,29463,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39323738,2026-09-19,2026-09-23,5,0.0,39.9,39.9,4,0.0,False,,,,False,False,False,,0
metro,39334981,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
metro,39258161,2026-09-19,2026-09-23,5,0.6,4.5,3.9,4,0.75,False,,,,False,False,False,,0
wong,39270752,2026-09-19,2026-09-23,5,0.4,57.85,60.9,4,0.25,False,,,,False,True,False,,0
wong,39149682,2026-09-19,2026-09-23,5,0.0,41.9,41.9,4,0.0,False,,,,False,False,False,,0
wong,50789,2026-09-19,2026-09-23,5,1.0,75.9,75.9,4,1.0,False,,,,False,True,False,,0
metro,39324227,2026-09-19,2026-09-23,5,0.0,5.9,5.9,4,0.0,False,,,,False,False,False,,0
metro,433,2026-09-19,2026-09-23,5,0.0,39.5,39.5,4,0.0,False,,,,False,False,False,,0
wong,39137594,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
wong,50799,2026-09-19,2026-09-23,5,1.0,20.9,20.9,4,1.0,False,,,,False,True,False,,0
wong,50819,2026-09-19,2026-09-23,5,1.0,19.9,19.9,4,1.0,False,,,,False,True,False,,0
metro,39326786,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
wong,29059,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
wong,50787,2026-09-19,2026-09-23,5,1.0,21.9,21.9,4,1.0,False,,,,False,True,False,,0
wong,39146979,2026-09-19,2026-09-23,5,1.0,21.9,21.9,4,1.0,False,,,,False,True,False,,0
wong,39149694,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39323656,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
wong,13239,2026-09-19,2026-09-23,5,0.0,16.5,16.5,4,0.0,False,,,,False,False,False,,0
wong,39149695,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
wong,13236,2026-09-19,2026-09-23,5,0.0,30.9,30.9,4,0.0,False,,,,False,False,False,,0
wong,39149801,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
metro,39323655,2026-09-19,2026-09-23,5,1.0,9.9,9.9,4,1.0,False,,,,False,True,False,,0
metro,437,2026-09-19,2026-09-23,5,0.0,31.9,31.9,4,0.0,False,,,,False,False,False,,0
wong,39191398,2026-09-19,2026-09-23,5,0.0,9.1,9.1,4,0.0,False,,,,False,False,False,,0
metro,434,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
metro,39326734,2026-09-19,2026-09-23,5,1.0,11.8,11.8,4,1.0,False,,,,False,True,False,,0
wong,39167831,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
wong,50786,2026-09-19,2026-09-23,5,1.0,28.9,28.9,4,1.0,False,,,,False,True,False,,0
wong,29456,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
wong,39177358,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,32305,2026-09-19,2026-09-23,5,0.0,9.5,9.5,4,0.0,False,,,,False,False,False,,0
metro,39334987,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
wong,32343,2026-09-19,2026-09-23,5,0.0,4.29,4.29,4,0.0,False,,,,False,False,False,,0
metro,39344590,2026-09-19,2026-09-23,5,1.0,21.9,21.9,4,1.0,False,,,,False,True,False,,0
wong,39176302,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
wong,32346,2026-09-19,2026-09-23,5,0.0,4.9,4.9,4,0.0,False,,,,False,False,False,,0
metro,39334986,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
wong,32348,2026-09-19,2026-09-23,5,0.0,21.6,21.6,4,0.0,False,,,,False,False,False,,0
wong,39171974,2026-09-19,2026-09-23,5,0.0,16.9,16.9,4,0.0,False,,,,False,False,False,,0
wong,29465,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39334982,2026-09-19,2026-09-23,5,1.0,4.9,4.9,4,1.0,False,,,,False,True,False,,0
metro,438,2026-09-19,2026-09-23,5,0.0,64.5,64.5,4,0.0,False,,,,False,False,False,,0
wong,39167833,2026-09-19,2026-09-23,5,0.0,47.9,47.9,4,0.0,False,,,,False,False,False,,0
wong,32306,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
wong,30915,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,39167832,2026-09-19,2026-09-23,5,0.0,47.9,47.9,4,0.0,False,,,,False,False,False,,0
metro,39326789,2026-09-19,2026-09-23,5,0.0,8.9,8.9,4,0.0,False,,,,False,False,False,,0
wong,50785,2026-09-19,2026-09-23,5,1.0,29.9,29.9,4,1.0,False,,,,False,True,False,,0
metro,39321964,2026-09-19,2026-09-23,5,0.6,34.9,30.5,4,0.75,False,,,,False,False,False,,0
wong,11723,2026-09-19,2026-09-23,5,0.0,21.9,21.9,4,0.0,False,,,,False,False,False,,0
wong,39306712,2026-09-19,2026-09-23,5,0.0,17.2,17.2,4,0.0,False,,,,False,False,False,,0
wong,39190758,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
wong,10276,2026-09-19,2026-09-23,5,0.0,31.9,31.9,4,0.0,False,,,,False,False,False,,0
metro,430,2026-09-19,2026-09-23,5,1.0,19.9,17.9,4,1.0,False,,,,False,True,False,,0
wong,39296249,2026-09-19,2026-09-23,5,1.0,89.9,65.9,4,1.0,False,,,,False,True,False,,0
wong,39268121,2026-09-19,2026-09-23,5,0.0,11.7,11.7,4,0.0,False,,,,False,False,False,,0
metro,39298225,2026-09-19,2026-09-23,5,0.0,4.5,4.5,4,0.0,False,,,,False,False,False,,0
wong,39268123,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
wong,1610,2026-09-19,2026-09-23,5,0.0,69.5,69.5,4,0.0,False,,,,False,False,False,,0
wong,39268448,2026-09-19,2026-09-23,5,0.0,43.9,43.9,4,0.0,False,,,,False,False,False,,0
metro,39296942,2026-09-19,2026-09-23,5,0.6,1.5,1.3,4,0.75,False,,,,False,False,False,,0
metro,439,2026-09-19,2026-09-23,5,1.0,62.9,62.9,4,1.0,False,,,,False,True,False,,0
wong,39244338,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
wong,39268491,2026-09-19,2026-09-23,5,0.0,27.9,27.9,4,0.0,False,,,,False,False,False,,0
wong,39281408,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
metro,39274470,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39296248,2026-09-19,2026-09-23,5,1.0,61.9,52.9,4,1.0,False,,,,False,True,False,,0
wong,39286626,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
metro,471,2026-09-19,2026-09-23,5,1.0,32.9,31.4,4,1.0,False,,,,False,True,False,,0
wong,39286627,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
wong,39296247,2026-09-19,2026-09-23,5,1.0,131.95,93.9,4,1.0,False,,,,False,True,False,,0
metro,39273548,2026-09-19,2026-09-23,5,0.0,1.5,1.5,4,0.0,False,,,,False,False,False,,0
wong,39286628,2026-09-19,2026-09-23,5,0.0,20.9,20.9,4,0.0,False,,,,False,False,False,,0
wong,39296250,2026-09-19,2026-09-23,5,1.0,113.9,88.9,4,1.0,False,,,,False,True,False,,0
metro,39300223,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39242986,2026-09-19,2026-09-23,5,0.0,24.9,24.9,4,0.0,False,,,,False,False,False,,0
wong,1612,2026-09-19,2026-09-23,5,0.0,60.9,60.9,4,0.0,False,,,,False,False,False,,0
wong,39191290,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
wong,39193807,2026-09-19,2026-09-23,5,0.0,14.5,14.5,4,0.0,False,,,,False,False,False,,0
metro,476,2026-09-19,2026-09-23,5,0.0,39.5,39.5,4,0.0,False,,,,False,False,False,,0
metro,39309075,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,10265,2026-09-19,2026-09-23,5,0.0,33.9,33.9,4,0.0,False,,,,False,False,False,,0
wong,39193967,2026-09-19,2026-09-23,5,1.0,55.9,55.9,4,1.0,False,,,,False,True,False,,0
wong,10263,2026-09-19,2026-09-23,5,0.0,19.2,19.2,4,0.0,False,,,,False,False,False,,0
wong,39193969,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
